1 37 2566 36 574 1 253 43 636 113 1266 202 2068 10 334 149 1588 209 2126 28 495 65 831 54 736 74 913 147 1567 30 520 151 1603 61 795 16 386 142 1528 214 2176 115 1278 68 855 226 2278 238 2389 155 1637 245 2448 142 1522 8 316 23 449 7 313 194 1996 137 1480 129 1406 165 1734 118 1307 183 1893 50 700 122 1342
2 37 2754 23 451 101 1152 136 1471 23 449 200 2050 176 1830 127 1388 75 917 173 1802 8 322 165 1727 234 2355 130 1419 84 1000 33 542 8 317 213 2167 168 1759 43 631 143 1535 137 1483 88 1038 48 675 151 1603 245 2449 160 1690 198 2028 42 624 235 2357 15 382 209 2123 208 2115 18 406 89 1045 74 910 164 1722 186 1916
3 37 3126 220 2223 133 1442 59 777 50 693 169 1767 86 1018 75 920 214 2172 138 1485 236 2372 158 1664 239 2396 239 2399 54 730 147 1572 216 2190 134 1454 209 2123 50 696 54 735 238 2389 107 1211 148 1581 17 401 87 1026 18 411 68 857 163 1711 159 1676 177 1843 176 1826 62 808 22 444 241 2415 120 1324 152 1615 186 1921
4 37 3026 196 2009 188 1939 173 1805 77 940 177 1842 204 2078 12 354 112 1257 186 1922 38 592 35 560 136 1470 174 1808 195 2005 117 1298 217 2201 181 1875 135 1462 83 997 50 695 155 1645 88 1038 227 2285 79 960 44 643 192 1978 27 492 83 991 35 558 118 1310 143 1535 77 935 171 1784 205 2091 185 1915 26 478 238 2386
5 37 3230 12 356 81 974 246 2458 95 1103 199 2039 55 743 25 475 161 1695 98 1131 66 836 234 2348 126 1381 79 954 232 2337 232 2334 129 1411 110 1233 168 1762 160 1685 236 2373 242 2423 52 717 51 703 144 1544 201 2051 193 1981 194 1992 183 1893 17 403 210 2138 57 762 155 1639 121 1339 26 479 194 1996 194 1988 35 559
6 37 2972 194 1988 227 2287 24 466 217 2199 160 1687 103 1170 139 1494 46 664 65 835 103 1177 41 611 157 1663 41 614 189 1947 67 853 96 1108 222 2245 198 2029 199 2041 152 1611 17 395 25 473 119 1321 47 673 226 2284 140 1504 196 2013 159 1676 173 1807 119 1319 218 2210 100 1148 193 1980 33 546 184 1900 193 1982 147 1568
7 37 3148 96 1112 237 2383 67 847 32 530 160 1684 114 1271 66 844 199 2041 71 887 109 1227 169 1770 11 348 223 2252 162 1701 132 1438 230 2317 58 772 159 1678 162 1703 220 2223 81 979 14 376 165 1734 43 633 144 1544 145 1547 203 2069 165 1729 61 795 86 1021 29 507 150 1596 126 1378 216 2191 245 2455 188 1939 161 1693
8 37 3029 147 1568 78 944 175 1820 207 2107 118 1310 94 1093 108 1217 86 1017 71 881 213 2161 42 626 145 1552 234 2349 49 687 248 2477 177 1835 67 846 130 1414 100 1144 126 1382 243 2433 245 2454 115 1278 248 2482 47 666 228 2300 219 2218 139 1494 106 1201 47 665 58 772 57 758 75 923 116 1292 56 751 109 1226 236 2373
9 37 2729 195 1997 102 1167 62 800 236 2370 19 417 228 2294 80 966 166 1742 230 2313 215 2182 42 623 20 430 76 926 97 1120 176 1826 25 468 46 662 178 1847 128 1399 71 881 207 2106 95 1101 158 1670 135 1463 211 2142 115 1283 232 2331 89 1046 3 273 17 401 202 2065 26 483 140 1508 83 996 91 1061 134 1450 56 751
10 37 2817 158 1669 40 604 74 912 133 1439 51 706 246 2457 72 897 113 1263 198 2025 21 438 31 528 197 2015 42 625 123 1352 201 2051 206 2101 18 408 120 1329 13 366 203 2072 206 2098 101 1153 117 1302 114 1270 215 2179 212 2150 30 516 248 2478 178 1849 101 1155 204 2079 154 1632 111 1249 64 826 60 783 92 1072 75 917
11 37 2789 61 797 232 2336 223 2251 237 2380 168 1756 125 1370 78 952 44 639 16 390 57 756 96 1113 38 588 30 518 128 1394 202 2063 218 2206 82 982 125 1369 106 1201 198 2024 110 1240 176 1826 201 2052 97 1115 180 1866 22 448 69 866 30 518 111 1246 248 2477 75 925 144 1538 28 496 66 841 151 1609 101 1152 59 777
12 37 2839 95 1099 235 2365 97 1119 241 2413 156 1649 116 1288 125 1375 11 345 165 1732 2 267 232 2338 61 795 68 854 83 991 87 1032 170 1773 228 2298 74 914 65 830 249 2485 85 1015 80 963 25 470 1 259 237 2376 142 1526 161 1694 80 969 234 2348 43 632 36 570 71 887 145 1555 230 2316 213 2166 14 372 73 899
13 37 2549 24 458 15 381 9 326 64 819 244 2445 79 955 98 1131 150 1597 4 283 69 871 48 680 187 1928 201 2051 224 2264 250 2500 81 979 2 262 197 2022 108 1216 225 2269 95 1102 65 835 53 720 158 1672 25 470 241 2417 89 1051 165 1735 2 265 83 997 108 1214 194 1991 79 960 81 978 246 2458 214 2173 1 251
14 37 3226 232 2338 135 1457 123 1350 18 410 38 586 134 1448 177 1838 196 2007 210 2137 140 1503 87 1033 17 400 241 2417 151 1604 30 519 194 1989 140 1503 38 589 158 1672 224 2265 219 2218 118 1312 97 1117 70 875 209 2131 118 1311 126 1377 56 748 81 971 192 1971 183 1892 49 685 36 566 162 1702 217 2199 244 2438 148 1582
15 37 2803 44 642 148 1580 112 1257 38 589 221 2238 164 1719 226 2284 119 1314 76 929 239 2399 94 1096 250 2498 149 1588 159 1677 121 1332 165 1731 21 435 169 1764 192 1974 148 1578 41 619 240 2402 47 672 57 762 63 809 131 1429 43 637 124 1362 241 2411 119 1315 39 594 105 1195 42 621 110 1240 30 518 127 1386 149 1587
16 37 3349 53 722 97 1116 228 2301 108 1215 106 1196 192 1977 30 519 204 2083 91 1063 195 2004 231 2321 175 1818 159 1674 224 2266 200 2048 43 629 225 2270 13 363 213 2163 198 2024 104 1183 102 1166 25 475 94 1095 174 1812 110 1237 225 2270 181 1877 99 1134 38 588 184 1906 207 2109 134 1456 220 2223 41 616 240 2406 29 510
17 37 2860 200 2044 1 256 188 1939 200 2044 104 1186 217 2196 233 2347 19 419 229 2308 80 965 60 784 178 1849 14 374 104 1178 235 2364 234 2352 210 2140 149 1588 10 337 50 700 84 1001 205 2093 79 961 172 1798 217 2200 3 274 215 2185 1 258 94 1096 59 774 75 918 75 917 41 611 195 2001 50 699 226 2281 197 2021
18 37 2816 50 694 165 1727 113 1261 196 2010 232 2333 42 621 99 1137 59 779 103 1175 23 457 103 1176 75 918 15 382 198 2027 103 1169 104 1183 239 2399 48 682 141 1519 4 286 200 2045 245 2452 70 880 189 1946 36 566 34 554 108 1218 69 864 157 1658 218 2205 199 2035 228 2296 129 1405 117 1296 188 1939 75 922 185 1910
19 37 3021 136 1472 242 2426 88 1034 154 1629 9 323 115 1284 216 2192 79 960 216 2186 144 1546 10 332 34 549 142 1523 234 2349 101 1151 215 2178 218 2208 172 1798 116 1289 224 2260 155 1637 51 705 46 660 113 1265 5 293 179 1860 132 1434 158 1666 124 1361 169 1768 113 1264 23 455 155 1643 131 1424 103 1175 69 864 232 2330
20 37 2605 30 515 192 1978 61 792 9 325 181 1879 27 485 132 1430 47 671 195 2002 142 1527 11 345 245 2448 142 1525 128 1400 227 2293 239 2397 36 567 156 1648 36 573 127 1385 92 1070 128 1401 233 2345 80 962 19 417 149 1583 44 645 33 540 188 1935 89 1050 71 889 54 735 132 1432 34 551 10 337 218 2204 118 1308
21 37 3111 166 1736 232 2332 205 2093 115 1277 185 1907 209 2124 229 2304 36 568 196 2012 174 1812 127 1387 66 837 58 768 80 969 115 1280 77 940 129 1409 221 2237 226 2284 9 331 132 1436 229 2304 91 1068 58 767 17 395 190 1952 143 1532 237 2379 203 2077 180 1870 59 780 66 840 109 1231 33 542 167 1746 93 1084 227 2288
22 37 2705 140 1504 15 377 96 1106 1 259 118 1310 11 346 219 2220 94 1095 91 1069 127 1389 117 1295 152 1613 108 1214 47 666 193 1983 126 1379 67 851 5 293 40 608 165 1732 220 2227 213 2159 17 400 62 806 30 512 210 2135 244 2439 66 836 105 1193 217 2203 204 2085 237 2381 143 1536 225 2270 153 1626 31 525 31 526
23 37 3165 62 802 135 1464 122 1340 83 995 15 378 169 1765 78 944 42 622 70 879 143 1532 249 2490 172 1796 60 782 40 603 219 2214 186 1920 248 2476 164 1724 238 2387 150 1598 20 424 163 1717 133 1441 174 1809 39 601 107 1213 124 1361 184 1901 18 411 212 2154 65 832 179 1857 229 2310 203 2076 221 2233 93 1086 74 910
24 37 2663 58 764 242 2421 133 1443 225 2273 149 1588 116 1288 21 431 86 1024 163 1717 172 1796 20 428 169 1770 14 376 160 1683 1 256 81 975 108 1220 138 1489 6 304 64 824 130 1416 190 1953 90 1054 5 294 194 1993 5 292 205 2092 174 1810 142 1528 177 1842 160 1690 242 2427 2 265 164 1718 243 2431 63 809 30 516
25 37 3042 152 1616 24 460 189 1945 248 2480 21 435 92 1077 144 1540 248 2480 94 1093 235 2362 162 1708 124 1366 3 269 129 1410 25 475 225 2272 72 898 184 1903 115 1277 232 2332 19 418 8 322 155 1645 121 1339 236 2373 71 881 184 1904 218 2206 179 1856 123 1350 191 1968 6 304 103 1169 181 1873 147 1571 75 925 102 1167
26 37 3018 223 2257 192 1978 34 551 133 1443 79 957 179 1854 245 2452 33 545 194 1996 28 502 158 1668 156 1652 97 1118 158 1671 233 2343 169 1770 186 1917 34 551 118 1304 219 2218 227 2291 132 1430 31 524 124 1364 82 983 193 1985 33 542 204 2082 244 2446 135 1458 124 1360 34 553 102 1163 149 1588 10 332 25 473 187 1931
