1 20 1213 36 3 43 1129 202 94 149 2084 28 646 54 737 147 300 151 605 16 1420 214 1142 68 2253 238 1541 245 1413 8 221 7 1939 137 1284 165 1174 183 500 122 1525 23 1003
2 20 703 23 2000 176 1265 75 1725 8 1641 234 1299 84 324 8 2130 168 424 143 1370 88 472 151 2444 160 1975 42 2341 15 2081 208 174 89 733 164 1851 41 2193 133 586 50 1686
3 20 2009 75 2135 138 2358 158 2384 239 533 147 2155 134 2081 50 538 238 1067 148 167 87 178 68 1623 159 1770 176 620 22 2405 120 1516 186 1135 196 1877 173 767 177 2031 12 1119
4 20 1137 38 345 136 1731 195 1164 217 1805 135 830 50 1550 88 2261 79 437 192 269 83 342 118 1428 77 1705 205 1850 26 2373 167 118 81 2453 95 1988 55 250 161 979 66 2331
5 20 631 79 2319 232 1290 110 1680 160 2359 242 518 51 1437 201 1923 194 1826 17 2098 57 1543 121 254 194 1931 35 2215 194 2263 24 2165 160 1022 139 460 65 1030 41 1570 41 1885
6 20 1505 96 2217 198 1990 152 161 25 1190 47 2260 140 1958 159 1729 119 2178 100 1922 33 1833 193 1465 16 958 237 663 32 1593 114 659 199 707 109 1688 11 2224 162 1320 230 580
7 20 2607 162 2192 81 140 165 426 144 1441 203 1643 61 857 29 1496 126 2157 245 1877 161 2132 147 771 175 2064 118 937 108 852 71 2123 42 1446 234 485 248 1761 67 1293 100 1257
8 20 1442 245 1143 248 462 228 2187 139 1056 47 580 57 748 116 556 109 2359 55 1941 102 611 236 186 228 796 166 2292 215 414 20 751 97 1751 25 458 178 1277 71 2062 95 1577
9 20 275 211 1148 232 884 3 168 202 259 140 829 91 1333 56 1120 158 393 74 1321 51 2453 72 1125 198 209 31 1961 42 1225 201 2056 18 1199 13 2024 206 1004 117 1134 215 2111
10 20 2462 248 1776 101 2033 154 1110 64 592 92 742 102 608 232 2223 237 1674 125 780 44 155 57 959 38 297 128 2015 218 813 125 1057 198 1100 176 2003 97 1796 22 685 30 1107
11 20 1396 75 1431 28 657 151 1002 59 2197 95 2350 97 2403 156 1153 125 105 165 18 232 606 68 823 87 1692 228 738 65 2483 85 792 25 9 237 1418 161 799 234 425 36 708
12 20 2331 230 2128 14 721 205 231 15 84 64 2438 79 979 150 37 69 478 187 2001 224 2500 81 13 197 1073 225 946 65 523 158 244 241 890 165 17 83 1071 194 789 81 2453
13 20 479 1 517 232 1341 123 177 38 1331 177 1952 210 1392 87 166 241 1505 30 1933 140 377 158 2239 219 1180 97 694 209 1179 126 553 81 1912 183 483 36 1614 217 2431 148 2204
14 20 1193 148 1119 38 2209 164 2260 119 754 239 939 250 1487 159 1203 165 206 169 1916 148 410 240 469 57 621 131 430 124 2401 119 382 105 412 110 298 127 1485 73 525 97 2279
15 20 2574 106 1918 30 2037 91 1949 231 1742 159 2240 200 421 225 126 213 1971 104 1018 25 939 174 1097 225 1808 99 375 184 2065 134 2192 41 2396 29 2259 200 7 188 1993 104 2162
16 20 206 19 2287 80 594 178 138 104 2348 234 2100 149 97 50 834 205 790 172 2166 3 2150 1 940 59 743 75 401 195 498 226 1967 42 493 165 1123 196 2314 42 985 59 1027
17 20 1441 103 743 15 1974 103 1037 239 480 141 40 200 2446 70 1884 36 338 108 682 157 2172 199 2273 129 1162 188 746 185 894 136 2417 88 1532 9 1149 216 789 216 1439 10 332
18 20 2539 234 1001 215 2176 172 1154 224 1541 51 455 113 48 179 1316 158 1234 169 1127 23 1548 131 1027 69 2311 133 295 192 602 9 1810 27 1311 47 1947 142 106 245 1416 128 2270
19 20 2160 36 1553 36 1261 92 1279 233 791 19 1481 44 322 188 889 71 539 132 335 10 2171 118 2122 166 2313 205 1141 185 2083 229 354 196 1735 127 652 58 799 115 767 129 2207
20 20 1608 9 1317 229 908 58 161 190 1424 237 2030 180 589 66 1090 33 1662 93 2264 57 1393 15 952 1 1178 11 2188 94 910 127 1161 152 1071 47 1926 126 667 5 398 165 2197
21 20 379 17 618 30 2094 244 651 105 2170 204 2368 143 2245 153 305 31 1160 62 1349 122 828 15 1683 78 414 70 1424 249 1718 60 392 219 1856 248 1638 238 1498 20 1630 133 1733
22 20 1991 107 1235 184 179 212 647 179 2288 203 2204 93 733 242 571 242 1325 225 1487 116 201 86 1630 172 198 169 140 160 7 81 1078 138 60 64 1296 190 894 5 1936 5 2047
23 20 1777 142 1769 160 2418 2 1631 243 621 30 670 152 234 189 2478 21 918 144 2478 94 2347 162 1240 3 1289 25 2247 72 1837 115 2313 19 80 155 1210 236 701 184 2173 179 1222
24 20 1504 6 1021 181 1467 75 1019 145 2229 192 334 133 786 179 2447 33 1940 28 1575 156 965 158 2326 169 1852 34 1171 219 2267 132 304 124 814 193 324 204 2439 135 1233 34 1014
25 20 2263 10 248 187 778 199 296 215 592 98 1326 80 2309 207 1883 171 1378 107 2331 75 418 242 993 93 501 250 34 96 2097 113 821 120 1402 136 2421 135 1378 72 350 5 1349
26 20 2224 198 603 248 334 76 1119 217 2429 29 2091 21 1163 161 840 21 2050 128 2271 98 2333 39 2497 207 1959 198 2208 245 1126 91 924 23 2160 191 307 112 974 4 1995 55 92
27 20 1887 192 2176 42 639 40 2329 115 58 134 1250 169 1889 5 983 73 1587 97 1799 115 869 100 533 215 32 192 2457 103 1141 225 2477 145 1183 45 1960 179 2310 36 2273 41 1642
28 20 258 16 2120 85 2221 169 543 105 731 39 1239 50 1259 198 1800 82 747 165 1593 23 2248 21 873 86 1014 110 1075 21 1762 213 325 170 2376 14 131 229 1166 185 496 228 1208
29 20 1230 237 1325 218 195 232 1635 76 2290 224 277 210 958 101 2096 213 1662 114 350 127 2089 230 2413 32 886 44 1299 2 1681 145 253 56 1840 76 2158 21 2391 134 345 229 1758
30 20 185 87 391 56 1203 107 187 38 1070 114 2301 32 1256 84 1928 137 893 131 1509 144 745 135 1737 79 1764 157 2370 248 974 233 268 214 1144 182 678 126 1216 121 1270 92 1968
31 20 2148 244 291 170 1606 46 1838 201 1249 139 1459 96 897 118 1597 119 2420 75 1055 150 1876 47 51 175 834 237 1536 29 2479 98 2100 36 683 214 563 29 289 181 275 202 1614
32 20 1466 93 2484 110 1689 129 1403 189 1514 8 1 40 1481 9 1387 198 2065 165 1736 87 804 145 1491 250 1916 2 954 232 1878 146 1950 56 130 101 28 159 386 177 2298 63 1957
33 20 1365 224 1345 55 609 159 2298 147 1224 7 1611 162 467 228 307 45 1886 108 115 76 1370 244 1674 24 1281 25 2446 100 419 23 2095 68 1960 62 656 50 1898 183 1762 202 1871
34 20 1617 46 447 64 927 121 2419 98 2483 250 1162 79 2197 148 1394 56 274 39 470 10 1702 224 1290 13 879 182 2265 87 1356 172 1180 180 2125 120 1184 129 204 49 1893 151 2372
35 20 930 79 132 193 2200 79 986 20 1275 135 1984 2 1148 93 1495 92 1666 87 2084 107 313 65 2472 142 1810 116 449 199 1773 21 521 62 2444 169 133 47 1330 61 1594 32 983
36 20 1249 206 909 144 100 137 9 112 1608 65 1461 77 616 200 163 189 1782 139 813 170 1978 245 2422 41 2294 229 364 90 1167 53 518 70 1841 244 53 94 1674 145 2368 95 921
37 20 1945 47 1117 20 492 116 1589 236 2056 55 1760 75 331 132 1570 162 1851 93 599 27 639 137 1843 4 1509 164 136 123 611 96 574 219 1645 176 1233 43 1871 47 2264 117 2363
38 20 2794 211 1417 133 2198 152 45 76 424 226 2489 200 408 104 256 3 888 244 436 244 2395 154 388 241 1756 123 2029 93 172 235 39 158 1871 138 579 135 2031 106 134 212 1604
39 20 509 103 2001 82 1561 241 874 11 368 69 2399 181 1578 68 1606 229 1066 137 2379 92 93 15 1027 195 1307 100 752 73 640 30 1765 45 919 217 83 11 1232 52 391 149 2122
40 20 371 218 2198 117 1728 92 567 235 979 105 2295 128 1354 125 1973 210 95 46 1653 100 1216 185 211 50 1029 85 2209 87 687 234 2293 1 1381 121 820 13 1597 182 55 137 2022
41 20 1938 102 1381 114 532 33 481 13 650 81 1688 45 1422 130 1538 229 2455 222 934 38 1578 172 542 201 1088 246 349 200 946 109 1595 35 1243 178 834 156 1577 184 349 53 1795
42 20 773 246 1142 202 141 201 1801 166 636 163 573 63 1036 3 1392 100 775 4 664 155 2199 238 2033 51 1590 172 759 26 2215 245 936 97 1400 171 536 51 573 143 1511 232 1363
43 20 1285 107 384 236 1862 250 1156 241 1937 5 921 217 1016 13 1226 189 946 146 2060 3 954 182 111 119 80 29 1009 125 1453 229 1860 120 1122 186 529 88 1271 234 855 156 446
44 20 2537 93 2032 227 1406 236 785 211 541 175 1926 176 80 225 985 190 1540 214 206 135 1223 149 1654 33 502 100 449 210 1024 97 1173 245 154 192 377 18 1792 135 631 231 1128
45 20 790 83 2303 235 534 6 2000 64 353 250 1761 193 2187 207 396 92 496 11 2156 41 1075 83 1161 151 1518 2 2126 201 2319 150 1618 13 125 107 2209 191 475 213 1063 101 918
46 20 1113 68 16 164 111 86 172 147 2058 152 1627 79 1288 85 724 81 1581 204 23 112 990 119 1992 135 611 148 1507 94 701 65 698 100 2244 31 55 95 1976 127 1522 160 1083
47 20 2703 227 386 93 243 198 1781 66 1945 207 99 82 1107 155 844 82 248 243 1048 206 1657 93 163 139 1537 176 1815 226 303 187 2063 97 669 217 1151 16 2409 212 15 70 1409
48 20 2089 126 1277 25 2317 186 800 12 233 248 1090 53 1593 29 2237 145 674 13 1537 40 1445 175 2429 49 2098 140 539 211 478 182 25 87 1664 157 398 38 2471 163 1900 94 321
49 20 898 74 1752 46 268 54 2110 166 1913 24 2395 86 1351 3 1183 218 1266 224 1493 131 465 92 1948 21 202 114 804 157 347 113 446 2 1289 44 1787 229 1580 76 1393 228 1321
50 20 1566 46 1185 179 179 180 1158 55 1334 109 126 172 1117 201 1335 163 1375 3 1360 41 1262 102 1658 102 1776 14 29 37 711 216 1071 187 2200 62 146 32 2122 19 867 42 1741
