1 27 2726 36 3 43 1129 202 94 149 2084 28 646 54 737 147 300 151 605 16 1420 214 1142 68 2253 238 1541 245 1413 8 221 7 1939 137 1284 165 1174 183 500 122 1525 23 1003 136 221 200 1755 127 741 173 80 165 2339 130 834 33 75
2 27 3179 168 424 143 1370 88 472 151 2444 160 1975 42 2341 15 2081 208 174 89 733 164 1851 41 2193 133 586 50 1686 86 744 214 1373 236 1571 239 2388 54 1468 216 1337 209 496 54 2377 107 1479 17 863 18 675 163 1584 177 1751 62 215
3 27 1150 120 1516 186 1135 196 1877 173 767 177 2031 12 1119 186 380 35 1356 174 1950 117 2167 181 1346 83 495 155 875 227 789 44 1920 27 824 35 1178 143 761 171 2045 185 253 238 1665 12 804 246 948 199 547 25 1606 98 652 234 1256
4 27 1901 232 2316 129 1092 168 1595 236 2414 52 504 144 2001 193 1935 183 170 210 569 155 1210 26 1940 194 344 222 1931 227 240 217 1597 103 1382 46 650 103 401 157 405 189 670 96 2217 198 1990 152 161 25 1190 47 2260 140 1958 159 1729
5 27 1038 218 997 193 329 184 1925 147 157 96 2370 67 311 160 1134 66 1990 71 1086 169 108 223 1612 132 2296 58 1586 162 2192 81 140 165 426 144 1441 203 1643 61 857 29 1496 126 2157 245 1877 161 2132 147 771 175 2064 118 937 108 852
6 27 1676 213 418 145 2332 49 2474 177 662 130 994 126 2425 245 1143 248 462 228 2187 139 1056 47 580 57 748 116 556 109 2359 55 1941 102 611 236 186 228 796 166 2292 215 414 20 751 97 1751 25 458 178 1277 71 2062 95 1577 135 2102
7 27 2049 232 884 3 168 202 259 140 829 91 1333 56 1120 158 393 74 1321 51 2453 72 1125 198 209 31 1961 42 1225 201 2056 18 1199 13 2024 206 1004 117 1134 215 2111 30 2475 178 1006 204 1536 111 640 60 914 75 1014 61 2317 223 2367
8 27 1038 125 780 44 155 57 959 38 297 128 2015 218 813 125 1057 198 1100 176 2003 97 1796 22 685 30 1107 248 750 144 274 66 1510 101 585 220 943 235 965 241 1555 116 1249 11 1646 2 2320 61 671 83 869 170 2275 74 644 249 850
9 27 2607 25 9 237 1418 161 799 234 425 36 708 145 2295 213 135 73 2041 24 145 9 633 244 783 98 1496 4 690 48 1864 201 2238 250 810 2 1968 108 2244 95 650 53 1580 25 2408 89 1649 2 830 108 1934 79 809 246 2137 1 517
10 27 2528 135 1222 18 373 134 1764 196 2097 140 870 17 2408 151 299 194 1392 38 1580 224 2187 118 963 70 2090 118 1252 56 801 192 1824 49 351 162 2166 244 1480 221 436 148 1119 38 2209 164 2260 119 754 239 939 250 1487 159 1203 165 206
11 27 546 192 1475 41 2391 47 569 63 1310 43 1235 241 1183 39 1050 42 1100 30 1262 149 727 53 963 228 1072 106 1918 30 2037 91 1949 231 1742 159 2240 200 421 225 126 213 1971 104 1018 25 939 174 1097 225 1808 99 375 184 2065 134 2192
12 27 2555 240 289 226 1993 1 1876 200 1040 217 2330 19 2287 80 594 178 138 104 2348 234 2100 149 97 50 834 205 790 172 2166 3 2150 1 940 59 743 75 401 195 498 226 1967 42 493 165 1123 196 2314 42 985 59 1027 23 1029 75 147
13 27 1563 103 1037 239 480 141 40 200 2446 70 1884 36 338 108 682 157 2172 199 2273 129 1162 188 746 185 894 136 2417 88 1532 9 1149 216 789 216 1439 10 332 142 2332 101 2142 218 1720 116 2233 155 505 46 1128 5 1789 132 1573 124 1687
14 27 2261 23 1548 131 1027 69 2311 133 295 192 602 9 1810 27 1311 47 1947 142 106 245 1416 128 2270 239 352 156 359 127 911 128 2328 80 186 149 439 33 1872 89 710 54 1314 34 96 218 1175 213 1651 232 2048 115 1841 209 2282 36 1958
15 27 3170 127 652 58 799 115 767 129 2207 226 90 132 2283 91 575 17 1891 143 2365 203 1800 59 655 109 325 167 927 227 570 140 141 96 10 118 107 219 939 91 1265 117 1515 108 462 193 1255 67 48 40 1646 220 2121 17 618 30 2094
16 27 1937 66 1047 217 2039 237 1429 225 1529 31 307 116 613 135 1211 83 142 169 771 42 699 143 2489 172 591 40 2182 186 2473 164 2374 150 193 163 1323 174 390 107 1235 184 179 212 647 179 2288 203 2204 93 733 242 571 242 1325 225 1487
17 27 1565 21 860 163 1718 20 1689 14 1593 1 806 108 1377 6 638 130 1892 90 49 194 47 205 1733 142 1769 160 2418 2 1631 243 621 30 670 152 234 189 2478 21 918 144 2478 94 2347 162 1240 3 1289 25 2247 72 1837 115 2313 19 80
18 27 392 121 2358 71 1838 218 1784 123 1909 6 1021 181 1467 75 1019 145 2229 192 334 133 786 179 2447 33 1940 28 1575 156 965 158 2326 169 1852 34 1171 219 2267 132 304 124 814 193 324 204 2439 135 1233 34 1014 149 92 25 1867 78 1981
19 27 3477 215 592 98 1326 80 2309 207 1883 171 1378 107 2331 75 418 242 993 93 501 250 34 96 2097 113 821 120 1402 136 2421 135 1378 72 350 5 1349 217 1979 61 2480 34 759 112 2164 243 287 210 202 117 1603 84 209 205 1280 228 972
20 27 2780 39 2497 207 1959 198 2208 245 1126 91 924 23 2160 191 307 112 974 4 1995 55 92 236 1915 218 413 64 395 233 1141 6 1336 125 1682 189 43 99 721 159 966 180 1148 87 995 54 2142 4 1913 246 1026 115 2249 248 1450 119 447
21 27 1096 179 2310 36 2273 41 1642 209 157 212 843 223 1685 55 1049 74 390 124 492 126 1975 180 811 75 1644 160 224 225 209 88 851 102 1097 108 202 177 2128 33 1695 238 140 14 2285 117 1843 50 2271 121 293 237 1325 218 195 232 1635
22 27 1838 229 2237 28 2098 96 1005 210 2124 167 1135 35 1268 209 2299 242 312 89 433 130 16 169 1443 26 553 184 754 216 208 240 1332 35 2283 176 1130 87 391 56 1203 107 187 38 1070 114 2301 32 1256 84 1928 137 893 131 1509 144 745
23 27 396 174 789 177 1563 237 2471 98 2326 27 2139 115 1819 68 1255 122 1204 127 913 197 185 244 291 170 1606 46 1838 201 1249 139 1459 96 897 118 1597 119 2420 75 1055 150 1876 47 51 175 834 237 1536 29 2479 98 2100 36 683 214 563
24 27 1546 29 1810 28 2013 162 2061 93 2484 110 1689 129 1403 189 1514 8 1 40 1481 9 1387 198 2065 165 1736 87 804 145 1491 250 1916 2 954 232 1878 146 1950 56 130 101 28 159 386 177 2298 63 1957 156 2238 135 541 61 1583 230 1464
25 27 1607 7 1611 162 467 228 307 45 1886 108 115 76 1370 244 1674 24 1281 25 2446 100 419 23 2095 68 1960 62 656 50 1898 183 1762 202 1871 156 453 45 635 93 1208 242 979 249 2494 117 786 220 1476 140 552 28 381 47 94 171 2236
