1 22 1300 36 3 43 1129 202 94 149 2084 28 646 54 737 147 300 151 605 16 1420 214 1142 68 2253 238 1541 245 1413 8 221 7 1939 137 1284 165 1174 183 500 122 1525 23 1003 136 221 200 1755
2 22 561 75 1725 8 1641 234 1299 84 324 8 2130 168 424 143 1370 88 472 151 2444 160 1975 42 2341 15 2081 208 174 89 733 164 1851 41 2193 133 586 50 1686 86 744 214 1373 236 1571 239 2388
3 22 1778 147 2155 134 2081 50 538 238 1067 148 167 87 178 68 1623 159 1770 176 620 22 2405 120 1516 186 1135 196 1877 173 767 177 2031 12 1119 186 380 35 1356 174 1950 117 2167 181 1346 83 495
4 22 2025 88 2261 79 437 192 269 83 342 118 1428 77 1705 205 1850 26 2373 167 118 81 2453 95 1988 55 250 161 979 66 2331 126 782 232 2316 129 1092 168 1595 236 2414 52 504 144 2001 193 1935
5 22 1992 17 2098 57 1543 121 254 194 1931 35 2215 194 2263 24 2165 160 1022 139 460 65 1030 41 1570 41 1885 67 953 222 1977 199 1512 17 247 119 469 226 1394 196 1585 173 1188 218 997 193 329
6 22 2460 193 1465 16 958 237 663 32 1593 114 659 199 707 109 1688 11 2224 162 1320 230 580 159 1615 220 810 14 1649 43 1437 145 2021 165 605 86 285 150 1254 216 2450 188 1603 214 1465 78 1745
7 22 451 118 937 108 852 71 2123 42 1446 234 485 248 1761 67 1293 100 1257 243 2449 115 2480 47 2277 219 1382 106 461 58 564 75 1158 56 1084 236 545 195 1019 62 2356 19 2271 80 1657 230 2147
8 22 1091 20 751 97 1751 25 458 178 1277 71 2062 95 1577 135 2102 115 2312 89 25 17 2017 26 1397 83 901 134 557 112 1577 40 736 133 507 246 719 113 1973 21 309 197 417 123 2001 206 176
9 22 1854 13 2024 206 1004 117 1134 215 2111 30 2475 178 1006 204 1536 111 640 60 914 75 1014 61 2317 223 2367 168 1245 78 432 16 562 96 375 30 1271 202 2173 82 1244 106 1971 110 1751 201 961
10 22 684 22 685 30 1107 248 750 144 274 66 1510 101 585 220 943 235 965 241 1555 116 1249 11 1646 2 2320 61 671 83 869 170 2275 74 644 249 850 80 244 1 2362 142 1605 80 2331 43 355
11 22 1964 145 2295 213 135 73 2041 24 145 9 633 244 783 98 1496 4 690 48 1864 201 2238 250 810 2 1968 108 2244 95 650 53 1580 25 2408 89 1649 2 830 108 1934 79 809 246 2137 1 517
12 22 1336 135 1222 18 373 134 1764 196 2097 140 870 17 2408 151 299 194 1392 38 1580 224 2187 118 963 70 2090 118 1252 56 801 192 1824 49 351 162 2166 244 1480 221 436 148 1119 38 2209 164 2260
13 22 1795 76 2388 94 2498 149 1586 121 1645 21 1682 192 1475 41 2391 47 569 63 1310 43 1235 241 1183 39 1050 42 1100 30 1262 149 727 53 963 228 1072 106 1918 30 2037 91 1949 231 1742 159 2240
14 22 2379 43 2245 13 2126 198 1037 102 250 94 1736 110 2244 181 982 38 1840 207 1340 220 406 240 289 226 1993 1 1876 200 1040 217 2330 19 2287 80 594 178 138 104 2348 234 2100 149 97 50 834
