6 35 206 123 2001 206 176 120 129 203 2053 101 1168 114 2143 212 295 248 1776 206 4713 154 1110 64 592 92 742 102 608 232 2223 237 1674 125 780 44 155 57 959 38 297 128 2015 218 813 125 1057 198 1100 176 2003 97 1796 22 685 30 1107 248 750 144 274 66 1510 101 585 220 943 235 965 241 1555 116 1249
102 35 40 30 180 25 2109 40 3200 227 1364 83 1932 80 1952 231 1426 161 1610 154 2125 133 1769 154 1410 50 753 6 480 46 1342 104 2287 222 2363 109 1410 16 376 29 1393 82 2489 39 825 101 2463 84 1871 39 1349 138 2067 165 1819 70 1324 246 1636 58 2085 165 540 240 49 248 1555 32 43 152 2243 223 506
141 35 3 183 725 249 1637 95 5 48 2165 144 1884 153 106 3 5022 137 1104 1 1674 160 1531 32 1838 111 1504 228 193 249 804 188 1022 133 87 48 440 228 2019 94 1268 196 188 118 2428 85 1440 153 11 43 178 174 324 13 705 58 2177 86 720 71 1321 164 1040 133 2475 48 934 182 827 185 2399 33 2455
259 35 62 198 1960 164 1648 53 448 110 2157 158 258 148 2245 127 1010 199 1030 98 796 77 165 173 1971 218 2280 31 1177 58 1290 68 1909 158 1253 244 1729 112 1821 227 1089 115 1068 24 1740 149 621 210 599 201 1362 249 1410 13 691 135 1991 26 1718 160 836 169 1527 173 2482 62 4096 197 2494 102 1074 37 697
295 35 31 42 237 36 172 162 1184 57 2231 169 2127 108 266 110 252 12 2262 234 1283 31 5843 200 1622 140 470 43 192 1 922 28 476 151 891 23 83 132 1413 163 963 119 929 44 1395 96 850 201 2199 135 255 208 1496 78 1362 120 1848 199 2152 163 336 114 1331 232 419 6 110 51 235 212 970 1 2423
367 35 45 193 2258 209 27 172 113 32 19 163 1840 20 843 116 1811 45 550 104 1408 183 1692 216 501 18 1280 40 1436 45 3200 240 118 146 1190 100 2308 223 1449 222 728 63 173 182 1974 163 1808 51 795 165 2369 87 2246 44 435 167 1128 124 1414 100 1804 128 200 62 15 26 1816 87 336 7 1914 148 2011
386 35 32 104 2382 34 1579 133 1522 48 1452 1 365 216 1749 110 1073 230 1068 155 800 150 377 211 1020 183 1107 230 2116 32 4286 192 322 118 1682 37 1508 56 593 245 1113 37 2251 167 1828 173 553 1 467 54 523 212 2197 16 2143 8 419 85 1529 83 293 47 493 82 1000 234 1481 130 1615 65 943 139 2476
405 35 31 43 2316 220 116 210 1396 190 1904 161 1381 4 1193 49 1782 27 1005 201 1313 119 705 241 1608 59 489 116 1062 117 1618 216 2284 249 1231 210 529 133 2206 108 1723 196 2102 215 263 188 375 143 971 49 984 31 1383 135 2258 31 2817 17 1545 182 304 33 63 191 1478 118 165 41 157 83 663 78 934
644 35 25 184 1014 73 1794 122 954 233 401 189 1436 25 13562 196 548 40 1094 141 1769 81 1119 209 1011 207 433 126 2309 111 1292 33 796 109 1073 172 2487 234 1751 150 2444 185 211 25 694 122 746 231 2311 39 763 175 241 126 1815 153 2105 4 2170 172 315 186 2399 32 2163 42 1970 214 202 190 2244 119 370
651 35 62 219 8 86 2450 163 1119 88 649 222 2056 168 1742 238 233 92 2386 126 2219 198 570 174 3 204 1421 132 1929 62 6209 94 1775 50 948 49 699 243 867 103 2095 63 928 116 449 87 2248 246 2088 20 2003 60 2225 101 1344 199 1368 159 2144 22 880 80 2107 193 696 115 607 196 721 10 2129 211 2404
657 35 31 83 2325 4 1202 116 1452 171 2424 227 869 89 1527 60 11 195 1636 250 391 196 1212 215 1031 103 713 160 408 77 19 59 1216 129 1585 171 984 60 809 234 760 7 663 70 1601 117 2167 213 181 55 649 225 2341 51 758 147 1636 131 662 99 448 31 2936 83 1297 179 1530 62 234 219 1171 231 2410
688 35 99 190 2060 237 2356 153 1803 99 2492 88 1621 134 595 135 265 178 1781 250 573 179 2278 87 2373 27 663 5 846 121 1227 236 1097 99 5258 173 29 121 1178 67 5 43 2284 155 2011 173 2345 77 924 242 710 238 2285 131 1516 7 1454 167 1014 56 219 148 2185 191 2253 227 357 198 2019 201 2246 127 1768
707 35 234 220 2427 16 330 70 285 44 64 179 421 113 761 234 8978 84 1582 222 54 239 465 115 1571 161 2224 57 328 205 2476 58 645 212 1175 123 2128 24 1833 106 1431 132 423 22 1832 213 1949 228 613 71 230 51 695 35 1378 208 2408 220 881 57 2187 75 46 214 434 111 1898 228 273 20 1159 165 1814
864 35 162 200 381 43 1091 162 7564 169 2484 229 1601 202 724 107 2065 199 1961 55 839 23 1231 134 1452 23 840 220 2212 29 781 179 1556 88 1441 98 1484 46 2251 124 178 23 1074 188 568 174 2271 100 1418 109 1731 175 1836 180 575 104 2202 195 2239 75 450 27 1011 186 1893 247 2178 28 2482 96 533 83 351
1153 35 83 35 178 131 2065 147 391 59 1482 78 1843 31 1843 219 1434 93 240 6 509 75 1368 66 2474 52 1280 239 1752 222 1331 157 955 150 2169 83 4934 143 944 177 2471 119 1093 162 584 29 2396 70 605 155 2368 132 429 185 314 57 475 198 1614 32 778 200 2083 196 52 249 931 218 1591 105 1047 159 1095
1169 35 43 184 1924 168 2335 232 802 93 510 208 758 164 836 43 3678 71 498 207 462 26 2224 107 1329 122 2449 60 1010 223 1283 140 297 248 516 204 1786 152 18 143 1487 39 225 177 368 103 1232 179 261 177 968 178 435 148 995 222 1920 68 1971 105 274 70 1273 6 1440 104 1326 188 1844 149 1160 216 1052
1322 35 82 183 1834 178 1488 182 2133 154 2191 76 117 230 844 93 2015 107 1849 119 1200 85 297 188 820 119 1024 190 1736 7 1481 102 316 201 1173 182 823 56 78 81 955 119 353 93 2003 82 5231 45 1141 165 1044 226 2004 219 89 235 1755 63 1973 53 339 222 2030 222 1364 242 2270 175 2020 111 954 34 2169
1342 35 83 4 1209 32 244 201 917 250 319 175 1425 199 1764 218 1458 52 505 223 1055 96 1248 134 1797 79 596 44 1248 115 835 96 1787 135 169 100 1673 188 914 67 882 210 52 133 440 49 1315 109 1459 30 107 235 545 57 1310 208 2078 122 646 241 2350 17 597 40 1829 152 785 248 1319 207 1771 83 3795
