120 30 28 51 1731 97 1944 250 2349 89 1030 93 1496 21 1290 109 1877 217 1755 189 1851 179 853 88 7 242 47 62 1025 104 815 28 1914 103 2152 55 1126 46 219 88 985 6 847 69 321 135 1107 235 1188 245 835 91 1987 215 2472 11 1994 28 3952 213 551 2 441
265 30 41 101 2330 112 1095 171 2149 185 2185 47 1602 132 1304 182 1900 244 1197 35 1248 202 2123 243 1877 70 753 73 1574 158 1975 107 907 54 2230 220 2049 241 1349 101 1506 217 1354 99 342 164 1364 134 40 41 17630 188 1724 84 2483 198 1812 55 921 4 1720 151 691
292 30 97 239 1012 196 1281 134 1820 3 2328 88 427 60 475 97 5608 77 878 101 2097 223 973 193 1021 147 1662 133 2185 70 2444 28 1619 54 1400 88 341 128 297 173 1429 71 2024 187 2024 140 1681 86 477 193 453 68 1525 165 308 146 455 174 1862 114 875 110 241
321 30 50 187 361 235 1307 203 1474 184 972 214 339 249 1920 3 11 85 263 60 383 109 854 187 2020 50 33500 236 280 145 1919 190 2290 103 1775 203 1406 204 1955 2 1340 213 1759 158 2454 165 159 211 2480 109 1616 164 764 213 1721 125 403 70 1713 210 1638 191 2309
324 30 72 197 823 72 5652 62 2422 74 2371 127 439 143 903 38 758 174 695 213 1320 76 414 21 2306 66 2456 22 1727 92 1035 146 1446 242 1639 114 2254 48 687 244 871 60 759 32 953 87 1190 127 1395 142 871 131 1096 24 604 160 675 36 755 203 2106 173 1600
346 30 57 127 1818 142 1033 58 957 187 1794 67 2212 24 881 57 4758 229 2267 211 1888 121 2256 181 353 245 2358 156 946 64 605 71 629 205 687 144 1326 128 397 17 884 141 1490 21 956 216 872 152 2007 80 800 25 2270 28 967 177 493 103 1767 25 2087 45 224
352 30 111 122 576 145 1261 136 1365 111 5868 109 1771 191 1416 23 1216 34 160 232 1439 93 1530 134 137 131 2204 132 1015 215 1835 143 1584 89 953 233 661 25 57 38 2472 231 1560 63 2097 176 1718 196 1391 210 2421 187 2352 94 126 228 1922 18 2102 141 985 87 1674
388 30 21 147 176 200 2412 16 1040 13 349 70 1787 73 142 29 1168 3 156 175 2223 130 1355 90 1675 199 1685 200 286 61 990 250 598 239 192 141 718 244 852 21 1365 91 257 160 788 185 972 151 818 81 718 101 1233 35 1626 114 974 183 492 74 1849 117 2073
410 30 26 185 1514 16 903 34 1290 201 2198 73 1478 26 3506 152 1191 60 2198 167 2219 17 2293 15 72 222 1507 232 826 58 1164 43 684 138 1404 127 1605 79 530 110 365 82 437 108 134 135 1814 89 295 39 619 148 1130 103 1987 236 554 169 751 28 1397 65 2253
415 30 97 217 1768 54 1152 165 1887 247 495 46 1133 135 2314 133 629 159 1207 153 2093 101 698 241 2048 44 1276 136 1441 96 1042 52 662 38 743 194 1051 50 1361 201 819 35 1909 97 5290 226 726 37 562 244 1320 108 72 99 373 17 1417 168 2274 101 2278 202 1624
423 30 59 208 893 130 2195 197 953 139 1828 247 59 190 133 82 2463 227 190 53 535 233 544 56 1780 134 2289 51 795 80 1684 202 278 227 1774 219 2135 198 1091 1 881 59 3517 156 1937 132 91 220 872 63 1390 213 767 204 643 18 1073 108 2193 5 1495 217 113
432 30 53 220 1666 199 829 171 2468 207 2358 154 1665 154 694 59 414 102 1200 108 1901 53 2423 164 1770 42 625 203 351 62 147 179 59 161 1455 151 1899 211 757 115 913 183 1404 123 2037 50 2286 109 1155 145 796 82 1346 70 1056 196 154 132 14 127 292 146 2103
455 30 267 69 2405 267 8508 234 168 92 356 207 225 42 368 245 150 140 1135 196 409 191 614 13 88 5 1196 57 400 40 773 67 2135 125 2257 250 265 101 1940 137 627 121 2470 139 964 249 2164 101 1518 176 1399 93 1943 102 1185 52 1959 239 153 182 1673 121 184
490 30 344 182 1301 49 1370 173 2269 153 2064 56 2181 53 8 344 8238 152 1041 106 1306 159 737 134 1979 33 1558 40 958 138 1349 196 2143 54 838 84 1342 246 849 229 96 218 141 145 196 231 894 46 257 189 1804 61 35 162 1512 62 27 46 246 82 2079 230 610
528 30 53 166 655 145 1702 136 1430 53 4374 11 908 47 803 230 2151 189 1452 185 2416 248 537 231 274 194 259 193 95 126 730 219 517 9 1614 87 708 192 1116 49 876 45 2157 43 740 133 2262 26 750 36 396 184 787 118 727 42 275 226 2120 34 1536 232 679
623 30 430 43 2290 199 575 178 422 187 2107 176 2499 89 977 149 2179 166 1827 13 1091 232 1481 59 2004 71 1049 146 1904 175 29 103 1016 161 251 66 2260 132 462 152 890 191 873 139 1160 207 2275 430 13916 115 1148 115 1133 199 765 94 1429 46 1712 77 2492 36 1905
764 30 30 196 872 97 2306 247 1634 119 990 85 2359 37 1329 200 2286 15 695 249 1043 30 29220 234 1879 54 1842 236 2470 127 806 117 1390 216 1370 230 824 233 31 121 1151 146 1710 243 2270 87 882 153 595 2 1948 164 2492 40 1958 122 2143 104 1028 72 1598 41 761
778 30 35 30 1774 162 151 136 1184 106 1935 215 2229 232 788 113 1506 48 1165 198 40 28 1904 35 2380 39 164 181 750 71 881 213 2410 155 1138 220 228 77 2490 149 2395 178 1606 241 822 81 426 33 127 99 1141 77 912 116 1068 116 1433 35 369 155 1934 221 2384
905 30 78 4 400 145 1647 233 841 176 1118 62 142 180 422 217 12 137 549 191 961 117 949 163 1570 159 2208 78 3312 235 712 110 1114 58 975 113 1915 40 1053 171 2296 146 355 115 435 38 599 244 1297 232 1027 148 1666 188 2407 58 2463 128 217 185 1608 138 379
