186 40 138 227 352 86 1357 23 1970 250 223 152 1321 100 1575 128 2095 166 622 79 1485 130 548 184 967 138 5288 77 1316 248 693 76 1111 91 1128 188 986 161 175 61 1083 118 1343 50 1916 117 1065 180 475 209 4 237 1139 79 1395 75 93 134 278 22 1396 138 999 139 1518 116 223 67 1259 91 2048 133 1824 201 1939 242 1160 166 1131 36 1168 157 1517
217 40 15 180 756 160 215 160 1377 1 1719 71 2384 84 926 157 1007 230 1736 41 984 178 1783 113 604 161 1667 52 44 250 1748 193 2315 199 611 174 904 66 2487 14 1185 130 1906 162 242 121 1576 9 381 26 1184 131 2144 250 1287 37 511 181 1525 190 121 207 1087 187 1045 202 1001 115 557 69 2198 74 2239 205 964 217 691 78 103 215 2278 15 25785
306 40 160 85 679 87 1595 45 245 22 860 169 2444 135 1288 121 1139 199 1713 61 105 21 1901 227 1882 80 968 160 6254 133 1127 139 2441 137 2385 230 1810 171 2073 78 466 200 2466 89 1987 216 1108 39 810 129 474 209 2459 239 2198 137 2450 121 146 204 38 174 2046 117 1591 52 476 121 2305 13 1780 243 2144 33 1323 93 1530 137 411 139 165 126 2490
355 40 33 78 2458 16 1690 41 1 47 1117 118 894 43 2316 220 116 210 1396 190 1904 161 1381 4 1193 49 1782 27 1005 201 1313 119 705 241 1608 59 489 116 1062 117 1618 216 2284 249 1231 210 529 133 2206 108 1723 196 2102 215 263 188 375 143 971 49 984 31 1383 135 2258 24 1363 33 3485 182 304 33 63 191 1478 118 165 41 157 83 663 78 934
433 40 163 152 1690 234 798 149 1086 225 1533 103 2094 84 1068 82 562 219 1385 177 663 187 684 163 6764 98 2309 171 1514 239 1364 176 822 139 508 37 1818 28 1162 145 228 13 235 246 398 224 346 160 1785 119 2235 163 282 87 463 196 2307 215 1893 165 1129 223 750 179 1442 3 1924 250 1048 36 1719 139 1029 59 115 149 1885 74 1949 204 2017 128 1060
500 40 372 170 1905 14 335 99 459 212 1736 239 806 372 6553 98 1508 221 1452 172 368 240 734 165 2367 11 678 137 1664 92 2268 224 2106 190 1508 232 701 250 2090 52 215 118 1414 180 1303 180 1550 230 223 176 1877 135 862 112 677 105 1333 209 927 211 177 81 1003 161 1425 156 527 209 641 221 2298 181 639 218 71 237 278 97 1137 66 97 138 2431
583 40 59 68 1230 90 947 217 2168 130 847 185 37 222 1053 60 1261 13 114 129 897 235 839 54 1897 91 1446 186 1056 143 108 231 2289 74 1912 133 2111 33 173 103 2171 59 3519 250 2379 36 1373 145 1644 109 1577 31 715 12 948 59 855 109 766 89 1180 81 2442 174 573 151 1479 37 2207 119 474 39 690 57 1703 48 456 110 1976 82 622 57 2129
692 40 20 125 57 19 1622 155 1936 186 1846 177 1514 111 422 18 1175 19 1150 18 346 178 266 244 249 78 2464 243 2328 83 21 70 878 154 687 101 142 231 2315 97 1447 35 301 46 2221 121 1347 10 526 40 2146 56 2203 157 746 73 609 195 1822 113 2368 76 2317 139 1706 64 1090 53 7 53 283 147 558 65 1702 20 4000 114 893 31 195 10 2000
776 40 70 117 1975 192 1825 140 1433 221 1555 113 2089 247 1022 199 1759 214 994 147 1085 180 1851 70 7950 127 416 104 1942 169 823 63 602 144 1127 187 2134 169 2490 89 25 78 1559 191 2203 240 1349 59 321 45 1049 6 109 110 521 135 136 160 1330 14 1590 139 1004 172 1784 240 2292 57 777 63 935 61 358 27 315 148 683 166 1377 128 2291 155 1806
801 40 69 165 1860 34 1845 242 180 203 1184 220 54 190 38 69 2210 189 921 195 1883 51 886 74 2358 23 109 147 18 228 882 236 435 59 422 219 374 138 38 210 54 193 1377 65 1200 183 793 113 2140 192 657 143 865 91 2340 69 2980 101 1129 10 432 110 1291 29 874 27 309 94 1212 81 486 69 517 29 655 88 327 14 356 119 94 209 520
864 40 31 176 2140 146 1300 40 1838 124 1975 14 328 165 1513 65 684 51 1296 120 1108 227 1629 238 974 166 1803 242 1642 182 2336 182 1559 220 1787 201 2195 241 172 236 1845 87 270 32 532 77 2141 146 2178 174 482 187 719 72 1791 77 840 23 335 65 951 208 1841 185 2419 27 1734 62 91 146 502 31 1990 108 338 197 1734 64 1391 89 421 56 1375
918 40 51 211 1979 226 582 37 1686 179 969 25 335 244 2276 106 1312 119 1976 167 2098 226 981 248 1943 38 2427 18 1718 26 740 226 1840 60 2259 113 2098 96 1691 65 1624 104 898 39 2403 170 1973 197 1766 97 53 21 813 225 1242 232 2191 40 549 90 263 197 1749 187 54 179 1251 2 69 11 1697 229 1271 51 4867 26 2104 116 201 150 485 30 723
1022 40 121 203 1178 2 2233 89 1816 139 1218 62 296 68 1385 156 1865 78 1748 62 24 245 1139 171 2424 35 779 144 1267 90 598 157 2481 74 1049 179 1060 227 1653 172 1990 226 2003 131 164 1 307 158 2185 11 2332 243 312 195 1568 160 1263 179 733 181 2335 223 1638 121 7054 157 1347 130 761 185 1960 91 1462 33 1924 125 2079 126 1504 62 1095 187 1974
1122 40 21 140 594 94 2124 218 1726 6 1178 179 1300 148 1099 9 1175 123 1001 132 1786 83 3 104 153 161 759 182 535 71 2217 249 1941 25 1163 46 225 120 1778 13 256 151 1625 27 2359 206 738 53 823 236 392 159 435 188 911 133 2138 134 143 192 1186 27 1767 12 2053 21 3592 92 392 215 404 37 1436 205 816 27 1787 222 1759 95 1551 144 2119
1171 40 25 159 288 42 460 128 351 137 553 100 1531 137 1222 129 510 196 1831 227 1555 12 2171 49 1302 29 1333 25 4522 61 600 206 1514 64 570 186 696 112 614 146 1537 19 2311 232 1391 112 1458 245 2418 65 2249 76 1008 168 275 185 1854 181 1355 179 892 167 1225 58 293 204 1506 63 388 148 7 234 356 189 2384 137 1312 5 931 12 461 134 717
1177 40 7 146 298 7 1733 55 564 131 2074 208 1213 65 2405 235 164 60 395 183 1517 79 2479 132 2064 178 459 209 47 110 1744 94 125 122 1058 150 785 129 865 107 1838 51 1711 218 1612 24 1932 51 507 168 133 18 2342 5 804 144 1130 125 669 126 2005 5 1238 127 1257 28 2191 158 2033 93 1543 16 982 229 49 214 930 165 1016 223 2242 192 216
1243 40 33 98 2354 65 1285 70 1644 159 1629 5 2233 208 2493 211 2034 246 2256 156 518 118 833 201 1730 103 356 223 1695 233 399 110 1568 7 619 202 950 190 457 33 2918 241 1296 106 674 236 917 229 2421 220 2494 92 2315 188 2271 104 2167 140 1980 141 1236 85 563 66 1163 88 1967 152 1155 92 1078 152 1443 58 610 181 304 144 928 114 1994 97 753
1320 40 229 114 2259 184 626 229 5914 46 294 62 448 236 2367 247 14 18 139 174 1152 79 606 114 2092 30 2450 195 1193 64 1667 196 2124 209 1145 135 1787 208 89 79 1166 84 1911 85 22 152 7 131 1605 136 1416 58 1074 98 1150 164 346 110 1961 211 1572 49 703 193 2057 213 1092 204 1780 216 1568 122 2405 192 1887 103 2089 146 948 58 1498 87 890
1446 40 120 160 2303 53 1327 140 2119 101 818 216 498 5 649 109 2169 159 1216 172 1986 180 2427 50 244 118 117 231 1848 182 1920 119 346 241 1766 232 2164 34 4 5 1746 202 2181 151 261 235 2073 109 1791 217 546 137 21 16 1664 8 1470 203 2294 64 272 190 1758 91 1283 183 693 237 2379 130 1424 63 1785 169 1020 120 11944 183 497 15 1493 85 76
1463 40 127 19 1138 32 1138 61 320 107 1873 221 1816 134 1445 233 1360 147 2043 202 1105 127 6546 64 874 20 1280 70 2389 100 1225 81 743 202 517 191 1388 163 1376 161 925 23 465 22 1134 194 2069 2 450 60 1315 90 1825 106 137 214 840 170 1873 234 2019 206 621 31 920 185 447 144 1241 244 2064 233 108 218 2352 234 1429 33 2464 44 1601 175 2178
1470 40 84 147 708 226 1282 179 1486 166 1182 95 929 127 1396 229 2077 115 1836 71 958 227 981 49 559 58 928 89 3 84 1719 114 2465 84 5418 113 1976 68 1154 163 1450 144 2234 181 2282 71 37 161 1480 202 2248 65 1338 122 957 141 1917 247 2403 209 1627 46 406 163 252 194 1843 155 795 182 2101 120 2111 32 2064 239 2301 78 1616 19 53 142 2334
1529 40 119 168 2035 90 634 198 970 154 2376 245 636 202 572 53 56 123 2047 25 1049 134 2145 138 1693 58 1295 123 886 143 1245 126 1479 227 1544 224 151 233 899 75 794 126 2089 80 344 208 1068 229 983 246 894 72 1252 84 1140 207 2497 34 969 192 2052 117 305 95 3 183 483 204 1870 175 664 212 1028 119 3391 194 266 197 1796 140 178 123 2087
1580 40 118 174 2064 183 2253 227 1322 241 2298 164 1317 140 852 85 592 35 2468 168 2422 20 1311 127 299 104 1970 118 6093 81 328 33 747 117 1547 140 1611 240 2038 142 139 130 1462 243 1129 14 723 81 1578 236 1331 158 560 173 388 150 2094 92 1359 112 1656 111 1164 217 513 204 54 50 1107 48 457 78 136 2 291 222 33 124 1216 175 1058 128 1412
1602 40 22 187 1688 149 2370 217 1846 234 261 128 885 44 512 27 1205 157 124 217 1291 198 1513 2 680 58 1608 136 1049 208 1177 120 1389 75 558 29 441 102 1621 54 85 213 333 226 530 125 246 59 1803 141 400 162 2448 132 1642 81 261 51 2178 10 456 180 46 22 7480 80 466 18 818 104 1124 191 73 205 1739 248 1082 44 1759 155 1194 228 777
